,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
666,541,37,Christian Hubicki,0,7,2.54,11,0.23,1,6,6,79,8,0.74,2.1,4,0,10,0,0.97,4.64,35,1,2,0.75,0.25,4.64,1,0,7,1,8,1,0.13,8,4,6,3,14,7,0.5,1,0,0,,,,,M,2018-03-29 00:00:00,32,Tallahassee,FL,189907,Robotics Scientist,17-3024,4,W,Y,,,,39,1,25,4420,F,17,W,X,,,,,,,,,,,
672,537,37,Nick Wilson,1,1,4.12,13.75,0.3,1,10,0,99,13,0.77,5.38,12,7,10,0.7,1.77,13.7,39,1,3,0.77,0.23,9.5,1,0,10,3,11,3,0.27,7,2,6,1,13,3,0.231,3,0,0,,,,,M,2018-03-29 00:00:00,27,Williamsburg,KY,5293,Public Defender,23-1000,7,W,Y,,,,16,0,24,3898747,F,17,W,Y,,,,,,,,,,,
655,553,37,Jeremy Crawford,0,18,0.21,0.34,0.63,0,0,9,10,1,-0.9,0,0,0,10,0,-0.27,0.21,9,1,1,0,1,0.21,0,0,0,0,0,0,,0,0,3,2,3,2,0.667,0,0,0,,,,,M,2018-03-29 00:00:00,40,Clover,SC,5744,Attorney,23-1011,7,W,X,,,,21,0,22,56308,M,18,B,Y,,,,,,,,,,,
671,538,37,Mike White,1,2,2.19,13.75,0.16,0,9,1,100,12,0.75,4.2,10,3,10,0.3,1.21,8.19,39,1,3,0.75,0.25,6.39,1,0,10,1,11,1,0.09,7,3,6,2,13,5,0.385,3,0,0,,,,,M,2018-03-29 00:00:00,47,Los Angeles,CA,3898747,Filmmaker,27-2012,9,N,X,,,,33,0,45,3342,M,18,B,X,,,,,,,,,,,
656,554,37,Bi Nguyen*,1,17,0.13,0.34,0.37,0,0,0,9,1,-0.24,0,1,0,10,0,0.14,0.13,10,1,1,0,1,0.13,0,0,0,0,0,0,,0,0,3,1,3,1,0.333,0,0,0,,,,,F,2018-03-29 00:00:00,28,Houston,TX,2304580,Mixed Martial Arts Fighter,27-2021,9,N,Y,,,,15.5,0,55,8047,M,18,B,Baby Boomer,,,,,,,,,,,
661,543,37,John Hennigan,0,12,1.18,3.85,0.31,0,2,3,35,3,0.64,2.67,2,0,10,0,0.94,3.84,22,1,1,0.67,0.33,3.84,0,0,2,0,2,0,0,4,2,6,4,10,6,0.6,1,0,0,,,,,M,2018-03-29 00:00:00,38,Los Angeles,CA,3898747,Professional Wrestler,27-2021,9,N,X,,,,15,0,23,1648,M,18,B,X,,,,,,,,,,,
665,542,37,Gabby Pascuzzi,0,8,1.04,8.75,0.12,1,5,2,72,7,0.71,3.33,6,0,10,0,0.83,4.38,32,1,2,0.71,0.29,4.38,0,0,6,0,6,0,0,7,3,6,2,13,5,0.385,1,0,0,,,,,F,2018-03-29 00:00:00,25,St. Augustine,FL,14581,Technical Writer,27-3042,9,W,Y,,,,37,0,46,712,M,18,B,Baby Boomer,,,,,,,,,,,
668,547,37,Alison Raybould,0,5,2.13,13,0.16,1,5,13,91,9,0.54,0.92,5,0,10,0,0.7,3.04,37,1,4,0.56,0.44,3.04,1,0,9,1,10,1,0.1,8,2,6,4,14,6,0.429,1,0,0,,,,,F,2018-03-29 00:00:00,28,Chapel Hill,NC,59568,Physician,29-1229,10,W,Y,,,,36,0,48,712,M,18,B,Baby Boomer,,,,,,,,,,,
660,552,37,Elizabeth Olson,0,13,0.53,2.44,0.22,1,2,13,27,3,0.51,1.1,1,0,10,0,0.72,1.62,20,1,1,0.67,0.33,1.62,0,0,1,0,1,0,0,2,1,6,2,8,3,0.375,0,0,0,,,,,F,2018-03-29 00:00:00,31,Longview,TX,82287,Kitchen Staff Member,35-2021,13,B,Y,,,,6,0,25,1936,F,18,B,X,,,,,,,,,,,
663,545,37,Alec Merlino,0,10,2.3,6,0.38,0,3,9,61,6,0.48,1.08,5,0,10,0,0.86,3.38,28,1,3,0.5,0.5,3.38,0,0,4,1,4,1,0.25,5,4,6,3,11,7,0.636,1,0,0,,,,,M,2018-03-29 00:00:00,24,San Clemente,CA,65526,Bartender,35-3011,13,B,Y,,,,38,0,59,48967,F,18,B,Silent,,,,,,,,,,,
654,555,37,Jessica Peet,0,19,0,0.21,0,0,0,5,9,1,-0.56,0,0,0,10,0,-0.56,0,6,1,1,0,1,0,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,0,,,,,F,2018-03-29 00:00:00,19,Lakeland,FL,104401,Waitress,35-3031,13,B,Z,,,,3,0,47,5957,M,18,B,Baby Boomer,,,,,,,,,,,
669,539,37,Kara Kay,0,4,2.19,13.75,0.16,1,7,0,96,11,0.64,4.45,10,0,10,0,0.8,6.64,38,1,4,0.64,0.36,6.64,1,0,10,1,11,1,0.09,7,3,6,3,13,6,0.462,1,0,0,,,,,F,2018-03-29 00:00:00,30,San Diego,CA,1394928,Realtor,41-9022,16,W,Y,,,,39,1,24,1928,M,18,B,Y,,,,,,,,,,,
659,550,37,Lyrsa Torres,0,14,0.7,1.69,0.42,0,2,9,18,3,0.5,1.44,0,0,10,0,0.92,2.14,17,1,1,0.67,0.33,2.14,0,0,0,0,0,0,,3,1,6,1,9,2,0.222,3,0,0,,,,,F,2018-03-29 00:00:00,36,Boston,MA,675647,Airline Agent,43-4181,17,W,Y,,,,27,0,25,1928,M,18,B,Y,,,,,,,,,,,
664,548,37,Carl Boudreaux,0,9,0.9,7.05,0.13,2,3,6,64,6,0.48,1.4,4,0,10,0,0.61,2.3,30,1,3,0.5,0.5,2.3,0,0,5,0,5,0,0,6,2,5,2,11,4,0.364,1,0,2,,,,,M,2018-03-29 00:00:00,41,Beaumont,TX,115282,Truck Driver,53-3032,22,B,X,,,,3,0,48,407,F,18,B,Baby Boomer,,,,,,,,,,,
662,544,37,Dan Rengering,0,11,2.21,4.8,0.46,0,2,6,46,4,0.47,1.4,3,0,10,0,0.93,3.61,25,1,2,0.5,0.5,3.61,0,0,3,1,3,1,0.33,4,2,6,4,10,6,0.6,1,0,0,,,,,M,2018-03-29 00:00:00,27,Lake Butler,FL,15400,S.W.A.T. Officer,55-1019,24,B,Y,,,,37,0,51,1029,M,18,B,Baby Boomer,,,,,,,,,,,
675,570,38,Reem Daly,0,16,0,2.11,0,0,0,4,9,1,-0.44,0,0,0,13,0,-0.44,0,35,1,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,32,,,,,F,2018-05-30 00:00:00,32,Los Angeles,CA,3898747,Marketing Director,11-2021,1,W,Y,,,,13,0,31,194288,M,18,B,Y,,,,,,,,,,,
681,435,38,Kelley Wentworth,0,10,0.6,8.22,0.07,1,7,14,92,10,0.68,1.09,3,0,13,0,0.76,1.69,35,1,3,0.7,0.3,1.69,1,0,5,0,6,0,0,5,2,6,0,11,2,0.182,0,0,16,,,,,F,2018-05-30 00:00:00,31,Seattle,WA,737015,Marketing Manager,11-2021,1,W,Y,,,,10.5,0,49,74,M,18,B,X,,,,,,,,,,,
690,558,38,Chris Underwood,1,1,2.14,5.52,0.39,0,4,5,35,5,0.77,2.49,4,9,13,0.692307692,1.85,8.79,39,1,1,0.8,0.2,4.63,2,1,3,1,5,2,0.4,1,1,3,0,4,1,0.25,0,0,27,,,,,M,2018-05-30 00:00:00,25,Greenville,SC,64579,District Sales Manager,11-2022,1,W,Y,,,,11,0,48,29781,M,18,B,Baby Boomer,,,,,,,,,,,
689,557,38,Gavin Whitson,1,2,4.06,15.47,0.26,0,8,0,101,12,0.67,4.67,10,4,13,0.307692308,1.24,10.58,39,1,4,0.67,0.33,8.73,2,1,11,2,13,3,0.23,6,1,6,3,12,4,0.333,3,0,0,,,,,M,2018-05-30 00:00:00,23,Erwin,TN,5979,YMCA Program Director,11-9151,1,W,Y,,,,33,0,35,4212,F,18,B,Y,,,,,,,,,,,
676,467,38,Aubry Bracco,0,15,0.48,3.22,0.15,2,0,4,5,1,-0.8,0,0,0,13,0,-0.65,0.48,35,1,1,0,1,0.48,2,0,0,0,2,0,0,2,0,5,3,7,3,0.429,1,0,22,,,,,F,2018-05-30 00:00:00,25,Bell,CA,36205,Small Business Owner,13-0000,2,N,Y,,,,3,0,45,2296,F,18,B,Baby Boomer,,,,,,,,,,,
682,565,38,Wardog' DaSilva,0,9,0.68,9.47,0.07,0,8,8,100,11,0.72,1.7,8,0,13,0,0.79,2.38,35,1,3,0.73,0.27,2.38,1,0,6,0,7,0,0,6,3,6,0,12,3,0.25,1,0,6,,,,,M,2018-05-30 00:00:00,38,Los Angeles,CA,3898747,Law Student/Former Military,23-0000,7,B,X,,,,30,0,30,127657,M,19,B,X,,,,,,,,,,,
684,562,38,Aurora McCreary,0,7,3.5,13.47,0.26,1,5,12,77,9,0.54,0.97,3,0,13,0,0.8,4.47,35,1,4,0.56,0.44,4.47,3,0,8,2,11,2,0.18,6,2,6,6,12,8,0.667,0,0,1,,,,,F,2018-05-30 00:00:00,32,Orlando,FL,307573,Divorce Attorney,23-1011,7,W,Y,,,,31,1,30,127657,M,19,B,X,,,,,,,,,,,
683,561,38,Ron Clark,0,8,2.33,11.47,0.2,3,5,3,71,7,0.71,2.86,4,0,13,0,0.91,5.19,35,1,2,0.71,0.29,5.19,2,1,7,0,9,1,0.11,6,2,6,5,12,7,0.583,0,0,4,,,,,M,2018-05-30 00:00:00,46,Atlanta,GA,463878,Teacher,25-2000,8,W,X,,,,15,0,32,127657,M,19,B,X,,,,,,,,,,,
677,445,38,Joe Anglim,0,14,1.58,3.72,0.42,0,0,6,13,1,-0.46,0,0,0,13,0,-0.04,1.58,35,1,1,0,1,1.58,1,0,1,0,2,0,0,3,2,6,6,9,8,0.889,1,0,10,,,,,M,2018-05-30 00:00:00,29,Ogden,UT,85444,Multimedia Artist,27-1010,9,N,Y,,,,20,0,43,28118,F,19,B,Baby Boomer,,,,,,,,,,,
688,560,38,Julie Rosenberg,1,3,3.31,15.47,0.21,3,5,1,88,10,0.5,2.8,7,0,13,0,0.71,6.11,39,1,5,0.5,0.5,6.11,2,0,11,2,13,2,0.15,6,2,6,3,12,5,0.417,0,0,0,,,,,F,2018-05-30 00:00:00,46,New York,NY,8468000,Toymaker,27-1021,9,N,X,,,,38,0,24,675647,M,19,B,Y,,,,,,,,,,,
687,559,38,Rick Devens,0,4,5.56,14.47,0.38,0,8,5,117,14,0.57,1.78,9,0,13,0,0.95,7.34,38,1,6,0.57,0.43,7.34,3,1,11,4,14,5,0.36,4,3,4,0,8,3,0.375,0,0,6,,,,,M,2018-05-30 00:00:00,33,Blacksburg,VA,44215,Morning News Anchor,27-3023,9,W,Y,,,,6,0,38,192672,F,19,B,X,,,,,,,,,,,
680,481,38,David Wright,0,11,0.27,6.89,0.04,0,6,11,83,9,0.65,1.24,6,0,13,0,0.69,1.51,35,1,3,0.67,0.33,1.51,1,0,4,0,5,0,0,4,1,6,0,10,1,0.1,0,0,11,,,,,M,2018-05-30 00:00:00,44,Sherman Oaks,CA,52677,Television Writer,27-3043,9,N,X,,,,39,1,38,13387,M,19,W,X,,,,,,,,,,,
674,569,38,Wendy Diaz,0,17,0.49,2.72,0.18,0,1,9,37,5,0.15,0.43,1,0,13,0,0.33,0.92,14,1,4,0.2,0.8,0.92,1,0,0,0,1,0,0,3,1,6,0,9,1,0.111,3,0,1,,,,,F,2018-05-30 00:00:00,19,Durham,NC,257636,Pre-Med Student,29-0000,10,W,Z,,,,21,0,26,21679,M,19,B,X,,,,,,,,,,,
679,564,38,Julia Carter,0,12,1.5,5.89,0.25,1,2,9,36,3,0.58,1.44,2,0,13,0,0.84,2.93,35,1,1,0.67,0.33,2.93,1,0,3,0,4,0,0,4,2,6,6,10,8,0.8,0,0,12,,,,,F,2018-05-30 00:00:00,25,Bethesda,MD,60858,Medical Assistant,31-9092,11,B,Y,,,,39,1,28,21679,M,19,B,X,,,,,,,,,,,
678,567,38,Eric Hafemann,0,13,0.9,4.89,0.18,0,2,8,38,4,0.45,1.17,3,0,13,0,0.63,2.06,35,1,2,0.5,0.5,2.06,1,0,2,0,3,0,0,4,1,6,3,10,4,0.4,1,0,0,,,,,M,2018-05-30 00:00:00,35,Livermore,CA,88126,Firefighter,33-2011,12,B,Y,,,,39,1,33,406,M,19,B,X,,,,,,,,,,,
685,563,38,Victoria Baamonde,0,6,0.75,13.47,0.06,3,8,2,96,11,0.73,3.39,8,0,13,0,0.78,4.15,36,1,3,0.73,0.27,4.15,2,0,9,0,11,0,0,6,2,6,2,12,4,0.333,3,0,0,,,,,F,2018-05-30 00:00:00,23,Bronx,NY,1427000,Waitress,35-3031,13,B,Y,,,,37,0,34,127657,M,19,B,X,,,,,,,,,,,
673,568,38,Keith Sowell,0,18,0,1.24,0,0,1,6,17,2,0.32,1.4,1,0,13,0,0.32,1.4,17,1,1,0.5,0.5,1.4,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,8,,,,,M,2018-05-30 00:00:00,46,Ashburn,VA,43511,Sales Representative,41-3091,16,W,X,,,,18,0,33,53193,M,19,B,X,,,,,,,,,,,
686,566,38,Lauren O'Connell,0,5,0.85,14.47,0.06,1,10,11,125,15,0.66,1.24,8,0,13,0,0.72,2.1,37,1,5,0.67,0.33,2.1,2,0,10,0,12,0,0,6,3,6,0,12,3,0.25,3,0,13,,,,,F,2018-05-30 00:00:00,21,Bakersfield,CA,373640,Student,54-0000,23,?,Z,,,,39,1,34,53193,M,19,B,X,,,,,,,,,,,
699,587,39,Jamal Shipman,0,12,0.48,3.29,0.15,0,1,6,48,4,0.22,0.7,4,0,10,0,0.36,1.18,24,1,3,0.25,0.75,1.18,0,0,2,0,2,0,0,3,0,7,4,10,4,0.4,0,0,0,,,,,M,2019-03-21 00:00:00,33,Providence,RI,190934,College Administrator,11-9033,1,W,Y,,,,35,0,43,53193,M,19,B,X,,,,,,,,,,,
698,584,39,Kellee Kim,0,13,0.48,2.13,0.23,0,2,8,37,4,0.45,1.17,3,0,10,0,0.67,1.65,22,1,2,0.5,0.5,1.65,0,0,1,0,1,0,0,2,0,7,4,9,4,0.444,0,0,0,,,,,F,2019-03-21 00:00:00,29,Philadelphia,PA,1576251,MBA Student,13-0000,2,W,Y,,,,24,0,31,30705,M,19,B,X,,,,,,,,,,,
700,576,39,Aaron Meredith,0,11,2.65,4.29,0.62,0,4,5,63,7,0.56,1.78,6,0,10,0,1.18,4.42,27,1,3,0.57,0.43,4.42,0,0,3,2,3,2,0.67,3,2,7,3,10,5,0.5,0,0,0,,,,,M,2019-03-21 00:00:00,36,Warwick,RI,81699,Gym Owner,13-0000,2,W,Y,,,,15,0,33,194288,M,19,B,X,,,,,,,,,,,
708,573,39,Noura Salman,1,3,3.52,10.79,0.33,1,7,6,83,9,0.77,2.18,5,0,10,0,1.1,5.7,39,1,2,0.78,0.22,5.7,1,0,8,3,9,3,0.33,4,1,7,3,11,4,0.364,0,0,0,,,,,F,2019-03-21 00:00:00,36,North Potomac,MD,24410,Entrepreneur,13-0000,2,N,Y,,,,39,1,41,13039,F,19,B,Baby Boomer,,,,,,,,,,,
705,581,39,Dan Spilo*,0,6,1.04,8.79,0.12,1,5,5,71,8,0.54,1.04,6,0,10,0,0.66,2.08,36,1,3,0.63,0.38,2.08,1,0,6,0,7,0,0,4,3,7,5,11,8,0.727,0,0,0,,,,,M,2019-03-21 00:00:00,48,Los Angeles,CA,3898747,Talent Manager,13-1011,2,W,X,,,,39,1,38,69204,M,19,B,X,,,,,,,,,,,
693,586,39,Vince Moua,0,18,0.11,0.32,0.34,0,1,7,18,2,0.31,1.27,0,0,10,0,0.65,1.38,8,1,1,0.5,0.5,1.38,0,0,0,0,0,0,,0,0,3,1,3,1,0.333,0,0,0,,,,,M,2019-03-21 00:00:00,27,Palo Alto,CA,66853,Admissions Counselor,21-1012,6,W,Y,,,,30,0,43,557,M,20,W,Baby Boomer,,,,,,,,,,,
692,589,39,Molly Byman,0,19,0.1,0.21,0.47,0,0,7,10,1,-0.7,0,0,0,10,0,-0.23,0.1,6,1,1,0,1,0.1,0,0,0,0,0,0,,0,0,2,1,2,1,0.5,0,0,0,,,,,F,2019-03-21 00:00:00,27,Durham,NC,257636,Law Student,23-0000,7,?,Y,,,,6,0,49,7434,F,20,B,Baby Boomer,,,,,,,,,,,
696,578,39,Jason Linden,0,15,0.73,0.98,0.74,0,1,6,17,1,0.65,2.8,0,0,10,0,1.39,3.53,16,1,0,1,0,3.53,0,0,0,0,0,0,,2,2,6,4,8,6,0.75,0,0,0,,,,,M,2019-03-21 00:00:00,32,New York,NY,8468000,Personal Injury Attorney,23-1011,7,W,Y,,,,39,1,24,2678,M,20,N,Y,,,,,,,,,,,
703,588,39,Karishma Patel,0,8,0.25,6.79,0.04,0,5,15,86,10,0.48,0.74,4,0,10,0,0.52,0.99,32,1,5,0.5,0.5,0.99,0,0,5,0,5,0,0,4,0,7,2,11,2,0.182,0,0,0,,,,,F,2019-03-21 00:00:00,37,Houston,TX,2304580,Personal Injury Attorney,23-1011,7,W,Y,,,,42,1,26,1300092,M,20,N,X,,,,,,,,,,,
710,571,39,Tommy Sheehan,1,1,2.54,10.79,0.24,1,7,2,75,9,0.77,3.63,7,8,10,0.8,1.81,10.97,39,1,2,0.78,0.22,6.17,1,1,8,0,9,1,0.11,4,4,7,5,11,9,0.818,0,0,0,,,,,M,2019-03-21 00:00:00,26,Long Beach,NY,33550,4th Grade Teacher,25-2020,8,W,Y,,,,3,1,29,931830,F,20,B,Y,,,,,,,,,,,
694,583,39,Chelsea Walker,0,17,0.11,0.45,0.25,0,2,6,26,3,0.59,1.87,2,0,10,0,0.84,1.98,11,1,1,0.67,0.33,1.98,0,0,0,0,0,0,,0,0,4,1,4,1,0.25,0,0,0,,,,,M,2019-03-21 00:00:00,26,Los Angeles,CA,3898747,Digital Content Creator,27-1019,9,N,Y,,,,3,0,28,42082,M,20,B,Y,,,,,,,,,,,
691,590,39,Ronnie Bardah,0,20,0,0.1,0,0,0,7,9,1,-0.78,0,0,0,10,0,-0.78,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,,,,,M,2019-03-21 00:00:00,35,Henderson,NV,285667,Poker Player,27-2021,9,N,Y,,,,35,0,41,327,F,21,B,X,,,,,,,,,,,
695,585,39,Tom Laidlaw,0,16,0.11,0.7,0.16,0,2,6,33,4,0.45,1.4,2,0,10,0,0.61,1.51,14,1,2,0.5,0.5,1.51,0,0,0,0,0,0,,1,0,5,1,6,1,0.167,0,0,0,,,,,M,2019-03-21 00:00:00,60,Greenwich,CT,12942,Former NHL Player,27-2021,9,N,Baby Boomer,,,,25,0,26,50138,M,21,W,Y,,,,,,,,,,,
702,577,39,Elizabeth Beisel,0,9,0.81,5.29,0.15,0,4,1,71,7,0.57,3.2,7,0,10,0,0.72,4.01,30,1,3,0.57,0.43,4.01,0,0,4,0,4,0,0,3,3,7,3,10,6,0.6,0,0,0,,,,,F,2019-03-21 00:00:00,26,Saunderstown,RI,6615,Olympic Medalist,27-2021,9,N,Y,,,,13,0,21,16158,M,21,B,Y,,,,,,,,,,,
706,580,39,Janet Carbin,0,5,0.98,9.79,0.1,1,5,6,83,10,0.49,1.4,6,0,10,0,0.59,2.38,37,1,5,0.5,0.5,2.38,1,0,7,0,8,0,0,4,1,7,4,11,5,0.455,0,0,0,,,,,F,2019-03-21 00:00:00,59,Palm Bay,FL,107888,Chief Lifeguard,33-9092,12,N,Baby Boomer,,,,36,0,29,10065,F,21,W,X,,,,,,,,,,,
707,574,39,Lauren Beck,0,4,1.87,10.79,0.17,3,6,1,76,9,0.67,3.73,7,0,10,0,0.84,5.61,38,1,3,0.67,0.33,5.61,1,0,8,1,9,1,0.11,4,2,7,5,11,7,0.636,0,0,0,,,,,F,2019-03-21 00:00:00,28,Glendale,CA,201020,Nanny,39-9011,15,B,Y,,,,9,0,37,864816,F,21,W,X,,,,,,,,,,,
709,572,39,Dean Kowalski,1,2,2.42,10.79,0.22,1,8,0,99,12,0.67,4.67,10,2,10,0.2,1.09,8.29,39,1,4,0.67,0.33,7.09,1,0,8,2,9,2,0.22,4,1,7,2,11,3,0.273,0,0,0,,,,,M,2019-03-21 00:00:00,28,New York,NY,8468000,Tech Sales,41-4011,16,W,Y,,,,38,0,46,24979,M,22,W,Baby Boomer,,,,,,,,,,,
704,579,39,Elaine Stott,0,7,1.67,8.79,0.19,2,7,8,86,10,0.69,1.63,7,0,10,0,0.88,3.3,35,1,3,0.7,0.3,3.3,1,0,6,1,7,1,0.14,4,2,7,3,11,5,0.455,0,0,0,,,,,F,2019-03-21 00:00:00,41,Rockholds,KY,327,Factory Worker,51-0000,21,B,X,,,,13,1,55,24979,M,22,W,Baby Boomer,,,,,,,,,,,
697,582,39,Jack Nichting,0,14,0.48,1.13,0.43,0,1,2,24,3,0.31,1.56,2,0,10,0,0.73,2.03,19,1,2,0.33,0.67,2.03,0,0,0,0,0,0,,2,0,7,4,9,4,0.444,0,0,0,,,,,F,2019-03-21 00:00:00,23,Harrisonburg,VA,52538,Grad Student,54-0000,23,?,Y,,,,36,0,42,4983,F,22,B,Baby Boomer,,,,,,,,,,,
701,575,39,Missy Byrd,0,10,1.65,4.29,0.38,0,5,3,62,7,0.71,2.86,6,0,10,0,1.09,4.5,27,1,2,0.71,0.29,4.5,0,0,3,1,3,1,0.33,3,2,7,3,10,5,0.5,0,0,0,,,,,F,2019-03-21 00:00:00,24,Tacoma,WA,207948,Air Force Veteran,55-1011,24,B,Y,,,,39,1,22,38052,M,22,B,Y,,,,,,,,,,,
711,22,40,Amber Mariano,0,20,0.1,2.21,0.05,0,0,6,10,1,-0.6,0,0,0,16,0,-0.55,0.1,35,3,1,0,1,0.1,2,0,0,0,2,0,0,0,0,2,1,2,1,0.5,0,0,32,,,,,F,2019-05-22 00:00:00,40,Pensacola,FL,53193,Director of Marketing & Communications,11-2021,1,W,X,,,,36,0,31,12509,M,22,B,Y,,,,,,,,,,,
717,183,40,Yul Kwon,0,14,0.66,3.54,0.19,0,3,3,28,4,0.72,3,3,0,16,0,0.91,3.66,35,2,1,0.75,0.25,3.66,2,0,0,0,2,0,0,1,0,8,4,9,4,0.444,1,0,17,,,,,M,2019-05-22 00:00:00,44,Los Altos,CA,30671,Product Management,11-3051,1,W,X,,,,37,0,38,1776,F,22,B,Baby Boomer,,,,,,,,,,,
713,33,40,Ethan Zohn,0,18,0.11,2.45,0.05,0,2,4,27,3,0.62,2.33,2,0,16,0,0.66,2.44,35,3,1,0.67,0.33,2.44,2,0,0,0,2,0,0,0,0,4,1,4,1,0.25,0,0,26,,,,,M,2019-05-22 00:00:00,45,Hillsborough,NH,1976,Keynote Speaker/Social Entrepreneur,01-0000,0,N,X,,,,30,0,41,115282,M,22,B,X,,,,,,,,,,,
719,479,40,Adam Klein,0,12,1,4.74,0.21,0,4,15,55,6,0.62,0.98,2,0,16,0,0.83,1.99,35,2,2,0.67,0.33,1.99,1,0,2,0,3,0,0,2,1,8,4,10,5,0.5,0,0,12,,,,,M,2019-05-22 00:00:00,28,Burlingame,CA,30459,Host/Keynote Speaker,01-0000,0,N,Y,,,,10,1,55,25828,M,22,B,Baby Boomer,,,,,,,,,,,
712,151,40,Danni Boatwright,0,19,0.11,2.32,0.05,0,1,8,19,2,0.29,1.17,1,0,16,0,0.34,1.28,35,2,1,0.5,0.5,1.28,2,0,0,0,2,0,0,0,0,3,1,3,1,0.333,0,0,29,,,,,F,2019-05-22 00:00:00,43,Shawnee,KS,65046,Sideline Chic Owner,13-0000,2,N,X,,,,12,0,53,243639,F,22,B,Baby Boomer,,,,,,,,,,,
721,338,40,Sophie Clarke,0,10,1.62,7.07,0.23,0,4,6,65,7,0.56,1.6,5,0,16,0,0.79,3.22,35,2,3,0.57,0.43,3.22,1,0,4,0,5,0,0,3,3,8,5,11,8,0.727,0,0,7,,,,,M,2019-05-22 00:00:00,29,Santa Monica,CA,93220,Healthcare Consultant,13-1111,2,W,Y,,,,33,0,38,27307,M,22,B,Baby Boomer,,,,,,,,,,,
728,476,40,Michele Fitzgerald,1,3,2.78,12.07,0.23,1,7,4,109,14,0.5,1.75,11,0,16,0,0.73,4.53,39,2,7,0.5,0.5,4.53,0,0,10,2,10,2,0.2,3,1,8,3,11,4,0.364,1,0,0,,,,,F,2019-05-22 00:00:00,29,Hoboken,NJ,53635,Business Development Manager,13-1111,2,W,Y,,,,27,0,35,119,F,22,B,X,,,,,,,,,,,
725,372,40,Denise Stapley,0,6,2.48,10.07,0.25,1,6,4,100,11,0.54,1.91,8,0,16,0,0.79,4.39,36,2,5,0.55,0.45,4.39,0,0,8,2,8,2,0.25,3,0,8,2,11,2,0.182,2,0,0,,,,,F,2019-05-22 00:00:00,48,Marion,IA,37330,Sex Therapist,21-1013,6,W,X,,,,10,0,52,7054,M,22,B,Baby Boomer,,,,,,,,,,,
716,97,40,Sandra Diaz-Twine,0,15,0.31,1.04,0.3,4,2,1,24,3,0.65,3.73,2,0,16,0,0.95,4.04,16,4,1,0.67,0.33,4.04,0,0,0,0,0,0,,0,0,7,2,7,2,0.286,1,0,0,,,,,F,2019-05-22 00:00:00,44,Riverview,FL,71050,Case Manager,21-1029,6,W,X,,,,36,0,19,16158,M,22,B,Y,,,,,,,,,,,
724,537,40,Nick Wilson,0,7,1.66,10.07,0.16,0,8,8,90,11,0.72,1.7,6,0,16,0,0.88,3.36,35,2,3,0.73,0.27,3.36,1,0,7,1,8,1,0.13,3,0,8,4,11,4,0.364,1,0,1,,,,,M,2019-05-22 00:00:00,28,Williamsburg,KY,5293,Attorney,23-1011,7,W,Y,,,,24,0,24,195,M,23,W,X,,,,,,,,,,,
718,518,40,Wendell Holland,0,13,0.66,3.54,0.19,0,4,12,40,5,0.74,1.4,2,0,16,0,0.93,2.06,35,2,1,0.8,0.2,2.06,1,0,1,0,2,0,0,1,0,8,4,9,4,0.444,1,0,14,,,,,M,2019-05-22 00:00:00,35,Philadelphia,PA,1576251,Furniture Designer,27-1021,9,N,Y,,,,27,0,22,8450,F,23,?,X,,,,,,,,,,,
722,354,40,Kim Spradlin,0,9,2.09,8.07,0.26,0,4,9,73,8,0.48,1.08,5,0,16,0,0.74,3.17,35,2,4,0.5,0.5,3.17,1,0,5,1,6,1,0.17,3,2,8,3,11,5,0.455,2,0,6,,,,,F,2019-05-22 00:00:00,36,San Antonio,TX,1434625,Interior Designer,27-1025,9,N,Y,,,,33,0,23,92312,F,23,?,X,,,,,,,,,,,
720,273,40,Tyson Apostol,0,11,1.34,5.79,0.23,0,3,12,51,5,0.55,1.05,4,0,16,0,0.78,2.39,35,4,2,0.6,0.4,2.39,2,1,3,0,5,1,0.2,1,0,5,3,6,3,0.5,0,0,17,,,,,M,2019-05-22 00:00:00,39,Mesa,AZ,471825,Former Pro Cyclist/Shop Manager,27-2021,9,N,X,,,,39,1,21,74143,F,23,?,X,,,,,,,,,,,
